firstname,surname,city,state_province,country,title,department,password
Domi,Nusvir,San Diego,CA,US,Chief Executive Officer,Executive,LVtVxomf81j8U6yvnIe53A8R
Amanda,Nuensis,San Diego,CA,US,Executive Assistant,Executive,TXfySxVlgRVkfD6iCPSQ6z7Q
Celiste,Pecunia,San Diego,CA,US,Chief Financial Officer,Finance,O1rSjEj6fPZ8ySF58cAyCbD0
Karen,Metuens,San Diego,CA,US,Executive Assistant,Finance,biGMbEW5N0Vcts03Xra8Tboa
Matt,Tristique,Los Angeles,CA,US,Fund Accountant,Finance,QnM5Q9SmuY5WljWXWU5ONUL3
Stephen,Lamna,New York,NY,US,Head Trader,Finance,Y2475hQ5OYBpHqcF1v7IFih3
Fauci,Numus,New York,NY,US,Corporate Controller,Finance,gQFm5t4EEFTRIvrO6ijHw0Ai
Max,Argentum,New York,NY,US,Fund Controller,Finance,tBYAF0bJF2xdqbzh6tJR1ec5
Denarius,Repo,New York,NY,US,Private Equity Controller,Finance,H0wDiZmbHWBxdFbljSXQUBOZ
Steven,Decusis,San Diego,CA,US,Chief Operating Officer,Operations,IhD7ZKotFAADjBKNXHUm4pQQ
Molly,Ferio,San Diego,CA,US,Executive Assistant,Operations,nImGoP3XfnCdtphjvHwvZkHH
Brad,Cudo,San Diego,CA,US,Head of Technology,IT,mbGyDb5zHAoeYqUsfvI0vXGI
Estevan,McNullen,San Diego,CA,US,Infrastructure Engineer,IT,HgWkodgBgQxiIGa94eUT3KvZ
Reggie,Habeo,San Diego,CA,US,Systems Administrator,IT,ZqB1iGBdyGacDgIUuSLvXYrh
Kama,Suppetia,San Diego,CA,US,Technology Support Specialist,IT,Dc2MiyNStq0WHzfxQ3Y223lT
Geri,Scelerri,San Diego,CA,US,Director of Administration,Operations,bwfuID3mCEk6v1yHraaK7ybM
Condi,Prince,Los Angeles,CA,US,Copywriter,Research,wsnQO0Tw0Z7ackVkG46lX2lT
Tim,Ferio,San Diego,CA,US,Facility Manager,Operations,zIWlaRtfUEqWPRgBH6sVoDpD
Sandy,Jucundi,San Diego,CA,US,Receptionist,Operations,Hev9KhDMrJoFoA3C7h1FJSHu
Donny,Indoles,San Diego,CA,US,Head of Talent,HR,xerbf39TkxpcjhilLD8LsLmm
Reese,Juvo,San Diego,CA,US,Benefits Coordinator,HR,LwOWoIDRX9wTEy7yo4ByaYOm
Corro,Goh,San Diego,CA,US,Senior Recruiter,HR,psvonvBdcyof34SU4iI6oo29
Indi,Dago,San Diego,CA,US,Director of Research,Research,lTmw3scGbHB9BGp8NQpYVwkq
Chris,McQuay,Seattle,WA,US,Data Scientist,Research,lmCGrx3n7kZGNJbVKQgovKVL
Connie,Mendax,San Diego,CA,US,Analyst,Research,Ru6QAk8OSwEYkdHkgllj2TTM
Timothy,Vanidicus,San Diego,CA,US,Analyst,Research,3HHYeU977fnGO6V2bNui5kw3
Parvos,Ramineni,San Diego,CA,US,Junior Analyst,Research,UL3MPYDahQNxFXpZ3ddAeN6a
